Pokemon Name,Type 1,Type 2,hp / speed,attack / speed,defense / speed,special attack / speed,special defense / speed
electrike,electric,,0.6153846153846154,0.6923076923076923,0.6153846153846154,1.0,0.6153846153846154
manectric,electric,,0.6666666666666666,0.7142857142857143,0.5714285714285714,1.0,0.5714285714285714
plusle,electric,,0.631578947368421,0.5263157894736842,0.42105263157894735,0.8947368421052632,0.7894736842105263
minun,electric,,0.631578947368421,0.42105263157894735,0.5263157894736842,0.7894736842105263,0.8947368421052632
volbeat,bug,,0.7647058823529411,0.8588235294117647,0.8823529411764706,0.5529411764705883,1.0
illumise,bug,,0.7647058823529411,0.5529411764705883,0.8823529411764706,0.8588235294117647,1.0
roselia,grass,poison,0.7692307692307693,0.9230769230769231,0.6923076923076923,1.5384615384615385,1.2307692307692308
gulpin,poison,,1.75,1.075,1.325,1.075,1.325
swalot,poison,,1.8181818181818181,1.3272727272727274,1.509090909090909,1.3272727272727274,1.509090909090909
carvanha,water,dark,0.6923076923076923,1.3846153846153846,0.3076923076923077,1.0,0.3076923076923077
sharpedo,water,dark,0.7368421052631579,1.263157894736842,0.42105263157894735,1.0,0.42105263157894735
wailmer,water,,2.1666666666666665,1.1666666666666667,0.5833333333333334,1.1666666666666667,0.5833333333333334
wailord,water,,2.8333333333333335,1.5,0.75,1.5,0.75
numel,fire,ground,1.7142857142857142,1.7142857142857142,1.1428571428571428,1.8571428571428572,1.2857142857142858
camerupt,fire,ground,1.75,2.5,1.75,2.625,1.875
torkoal,fire,,3.5,4.25,7.0,4.25,3.5
spoink,psychic,,1.0,0.4166666666666667,0.5833333333333334,1.1666666666666667,1.3333333333333333
grumpig,psychic,,1.0,0.5625,0.8125,1.125,1.375
spinda,normal,,1.0,1.0,1.0,1.0,1.0
trapinch,ground,,4.5,10.0,4.5,4.5,4.5
vibrava,ground,dragon,0.7142857142857143,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143
flygon,ground,dragon,0.8,1.0,0.8,0.8,0.8
cacnea,grass,,1.4285714285714286,2.4285714285714284,1.1428571428571428,2.4285714285714284,1.1428571428571428
cacturne,grass,dark,1.2727272727272727,2.090909090909091,1.0909090909090908,2.090909090909091,1.0909090909090908
swablu,normal,flying,0.9,0.8,1.2,0.8,1.5
altaria,dragon,flying,0.9375,0.875,1.125,0.875,1.3125
zangoose,normal,,0.8111111111111111,1.2777777777777777,0.6666666666666666,0.6666666666666666,0.6666666666666666
seviper,poison,,1.123076923076923,1.5384615384615385,0.9230769230769231,1.5384615384615385,0.9230769230769231
lunatone,rock,psychic,1.2857142857142858,0.7857142857142857,0.9285714285714286,1.3571428571428572,1.2142857142857142
solrock,rock,psychic,1.2857142857142858,1.3571428571428572,1.2142857142857142,0.7857142857142857,0.9285714285714286
barboach,water,ground,0.8333333333333334,0.8,0.7166666666666667,0.7666666666666667,0.6833333333333333
whiscash,water,ground,1.8333333333333333,1.3,1.2166666666666666,1.2666666666666666,1.1833333333333333
corphish,water,,1.2285714285714286,2.2857142857142856,1.8571428571428572,1.4285714285714286,1.0
crawdaunt,water,dark,1.1454545454545455,2.1818181818181817,1.5454545454545454,1.6363636363636365,1.0
baltoy,ground,psychic,0.7272727272727273,0.7272727272727273,1.0,0.7272727272727273,1.2727272727272727
claydol,ground,psychic,0.8,0.9333333333333333,1.4,0.9333333333333333,1.6
lileep,rock,grass,2.869565217391304,1.7826086956521738,3.347826086956522,2.652173913043478,3.782608695652174
cradily,rock,grass,2.0,1.8837209302325582,2.255813953488372,1.8837209302325582,2.488372093023256
anorith,rock,bug,0.6,1.2666666666666666,0.6666666666666666,0.5333333333333333,0.6666666666666666
armaldo,rock,bug,1.6666666666666667,2.7777777777777777,2.2222222222222223,1.5555555555555556,1.7777777777777777
feebas,water,,0.25,0.1875,0.25,0.125,0.6875
milotic,water,,1.1728395061728396,0.7407407407407407,0.9753086419753086,1.2345679012345678,1.5432098765432098
castform,normal,,1.0,1.0,1.0,1.0,1.0
kecleon,normal,,1.5,2.25,1.75,1.5,3.0
shuppet,ghost,,0.9777777777777777,1.6666666666666667,0.7777777777777778,1.4,0.7333333333333333
banette,ghost,,0.9846153846153847,1.7692307692307692,1.0,1.2769230769230768,0.9692307692307692
duskull,ghost,,0.8,1.6,3.6,1.2,3.6
dusclops,ghost,,1.6,2.8,5.2,2.4,5.2
tropius,grass,flying,1.9411764705882353,1.3333333333333333,1.6274509803921569,1.411764705882353,1.7058823529411764
chimecho,psychic,,1.1538461538461537,0.7692307692307693,1.2307692307692308,1.4615384615384615,1.3846153846153846
absol,dark,,0.8666666666666667,1.7333333333333334,0.8,1.0,0.8
wynaut,psychic,,4.130434782608695,1.0,2.0869565217391304,1.0,2.0869565217391304
snorunt,ice,,1.0,1.0,1.0,1.0,1.0
glalie,ice,,1.0,1.0,1.0,1.0,1.0
spheal,ice,water,2.8,1.6,2.0,2.2,2.0
sealeo,ice,water,2.0,1.3333333333333333,1.5555555555555556,1.6666666666666667,1.5555555555555556
walrein,ice,water,1.6923076923076923,1.2307692307692308,1.3846153846153846,1.4615384615384615,1.3846153846153846
clamperl,water,,1.09375,2.0,2.65625,2.3125,1.71875
huntail,water,,1.0576923076923077,2.0,2.019230769230769,1.8076923076923077,1.4423076923076923
gorebyss,water,,1.0576923076923077,1.6153846153846154,2.019230769230769,2.1923076923076925,1.4423076923076923
relicanth,water,rock,1.8181818181818181,1.6363636363636365,2.3636363636363638,0.8181818181818182,1.1818181818181819
luvdisc,water,,0.44329896907216493,0.30927835051546393,0.5670103092783505,0.41237113402061853,0.6701030927835051
bagon,dragon,,0.9,1.5,1.2,0.8,0.6
shelgon,dragon,,1.3,1.9,2.0,1.2,1.0
salamence,dragon,flying,0.95,1.35,0.8,1.1,0.8
beldum,steel,psychic,1.3333333333333333,1.8333333333333333,2.6666666666666665,1.1666666666666667,2.0
metang,steel,psychic,1.2,1.5,2.0,1.1,1.6
metagross,steel,psychic,1.1428571428571428,1.9285714285714286,1.8571428571428572,1.3571428571428572,1.2857142857142858
regirock,rock,,1.6,2.0,4.0,1.0,2.0
regice,ice,,1.6,1.0,2.0,2.0,4.0
registeel,steel,,1.6,1.5,3.0,1.5,3.0
latias,dragon,psychic,0.7272727272727273,0.7272727272727273,0.8181818181818182,1.0,1.1818181818181819
latios,dragon,psychic,0.7272727272727273,0.8181818181818182,0.7272727272727273,1.1818181818181819,1.0
kyogre,water,,1.1111111111111112,1.1111111111111112,1.0,1.6666666666666667,1.5555555555555556
groudon,ground,,1.1111111111111112,1.6666666666666667,1.5555555555555556,1.1111111111111112,1.0
rayquaza,dragon,flying,1.105263157894737,1.5789473684210527,0.9473684210526315,1.5789473684210527,0.9473684210526315
jirachi,steel,psychic,1.0,1.0,1.0,1.0,1.0
deoxys-normal,psychic,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333
turtwig,grass,,1.7741935483870968,2.193548387096774,2.064516129032258,1.4516129032258065,1.7741935483870968
grotle,grass,,2.0833333333333335,2.4722222222222223,2.361111111111111,1.5277777777777777,1.8055555555555556
torterra,grass,ground,1.6964285714285714,1.9464285714285714,1.875,1.3392857142857142,1.5178571428571428
chimchar,fire,,0.7213114754098361,0.9508196721311475,0.7213114754098361,0.9508196721311475,0.7213114754098361
monferno,fire,fighting,0.7901234567901234,0.9629629629629629,0.6419753086419753,0.9629629629629629,0.6419753086419753
infernape,fire,fighting,0.7037037037037037,0.9629629629629629,0.6574074074074074,0.9629629629629629,0.6574074074074074
piplup,water,,1.325,1.275,1.325,1.525,1.4
prinplup,water,,1.28,1.32,1.36,1.62,1.52
empoleon,water,steel,1.4,1.4333333333333333,1.4666666666666666,1.85,1.6833333333333333
starly,normal,flying,0.6666666666666666,0.9166666666666666,0.5,0.5,0.5
staravia,normal,flying,0.6875,0.9375,0.625,0.5,0.5
staraptor,normal,flying,0.85,1.2,0.7,0.5,0.6
bidoof,normal,,1.903225806451613,1.4516129032258065,1.2903225806451613,1.1290322580645162,1.2903225806451613
bibarel,normal,water,1.1126760563380282,1.1971830985915493,0.8450704225352113,0.7746478873239436,0.8450704225352113
kricketot,bug,,1.48,1.0,1.64,1.0,1.64
kricketune,bug,,1.1846153846153846,1.3076923076923077,0.7846153846153846,0.8461538461538461,0.7846153846153846
shinx,electric,,1.0,1.4444444444444444,0.7555555555555555,0.8888888888888888,0.7555555555555555
luxio,electric,,1.0,1.4166666666666667,0.8166666666666667,1.0,0.8166666666666667
luxray,electric,,1.1428571428571428,1.7142857142857142,1.1285714285714286,1.3571428571428572,1.1285714285714286
budew,grass,poison,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.9090909090909091,1.2727272727272727
roserade,grass,poison,0.6666666666666666,0.7777777777777778,0.7222222222222222,1.3888888888888888,1.1666666666666667
cranidos,rock,,1.1551724137931034,2.1551724137931036,0.6896551724137931,0.5172413793103449,0.5172413793103449
rampardos,rock,,1.6724137931034482,2.8448275862068964,1.0344827586206897,1.1206896551724137,0.8620689655172413
shieldon,rock,steel,1.0,1.4,3.933333333333333,1.4,2.933333333333333
bastiodon,rock,steel,2.0,1.7333333333333334,5.6,1.5666666666666667,4.6
burmy,bug,,1.1111111111111112,0.8055555555555556,1.25,0.8055555555555556,1.25
wormadam-plant,bug,grass,1.6666666666666667,1.6388888888888888,2.361111111111111,2.1944444444444446,2.9166666666666665
mothim,bug,flying,1.0606060606060606,1.4242424242424243,0.7575757575757576,1.4242424242424243,0.7575757575757576
combee,bug,flying,0.42857142857142855,0.42857142857142855,0.6,0.42857142857142855,0.6
vespiquen,bug,flying,1.75,2.0,2.55,2.0,2.55
pachirisu,electric,,0.631578947368421,0.47368421052631576,0.7368421052631579,0.47368421052631576,0.9473684210526315
buizel,water,,0.6470588235294118,0.7647058823529411,0.4117647058823529,0.7058823529411765,0.35294117647058826
floatzel,water,,0.7391304347826086,0.9130434782608695,0.4782608695652174,0.7391304347826086,0.43478260869565216
cherubi,grass,,1.2857142857142858,1.0,1.2857142857142858,1.7714285714285714,1.5142857142857142
cherrim,grass,,0.8235294117647058,0.7058823529411765,0.8235294117647058,1.0235294117647058,0.9176470588235294
shellos,water,,2.235294117647059,1.411764705882353,1.411764705882353,1.6764705882352942,1.8235294117647058
gastrodon,water,ground,2.8461538461538463,2.128205128205128,1.7435897435897436,2.358974358974359,2.1025641025641026
ambipom,normal,,0.6521739130434783,0.8695652173913043,0.5739130434782609,0.5217391304347826,0.5739130434782609
drifloon,ghost,flying,1.2857142857142858,0.7142857142857143,0.4857142857142857,0.8571428571428571,0.6285714285714286
drifblim,ghost,flying,1.875,1.0,0.55,1.125,0.675
buneary,normal,,0.6470588235294118,0.7764705882352941,0.5176470588235295,0.5176470588235295,0.6588235294117647
lopunny,normal,,0.6190476190476191,0.7238095238095238,0.8,0.5142857142857142,0.9142857142857143
mismagius,ghost,,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,1.0
honchkrow,dark,flying,1.408450704225352,1.7605633802816902,0.7323943661971831,1.4788732394366197,0.7323943661971831
glameow,normal,,0.5764705882352941,0.6470588235294118,0.49411764705882355,0.49411764705882355,0.43529411764705883
purugly,normal,,0.6339285714285714,0.7321428571428571,0.5714285714285714,0.5714285714285714,0.5267857142857143
chingling,psychic,,1.0,0.6666666666666666,1.1111111111111112,1.4444444444444444,1.1111111111111112
stunky,poison,dark,0.8513513513513513,0.8513513513513513,0.6351351351351351,0.5540540540540541,0.5540540540540541
skuntank,poison,dark,1.2261904761904763,1.1071428571428572,0.7976190476190477,0.8452380952380952,0.7261904761904762
bronzor,steel,psychic,2.4782608695652173,1.0434782608695652,3.739130434782609,1.0434782608695652,3.739130434782609
bronzong,steel,psychic,2.0303030303030303,2.696969696969697,3.515151515151515,2.393939393939394,3.515151515151515
bonsly,rock,,5.0,8.0,9.5,1.0,4.5
mime-jr,psychic,fairy,0.3333333333333333,0.4166666666666667,0.75,1.1666666666666667,1.5
happiny,normal,,3.3333333333333335,0.16666666666666666,0.16666666666666666,0.5,2.1666666666666665
chatot,normal,flying,0.8351648351648352,0.7142857142857143,0.4945054945054945,1.010989010989011,0.46153846153846156
spiritomb,ghost,dark,1.4285714285714286,2.6285714285714286,3.085714285714286,2.6285714285714286,3.085714285714286
gible,dragon,ground,1.380952380952381,1.6666666666666667,1.0714285714285714,0.9523809523809523,1.0714285714285714
gabite,dragon,ground,0.8292682926829268,1.0975609756097562,0.7926829268292683,0.6097560975609756,0.6707317073170732
garchomp,dragon,ground,1.0588235294117647,1.2745098039215685,0.9313725490196079,0.7843137254901961,0.8333333333333334
munchlax,normal,,27.0,17.0,8.0,8.0,17.0
riolu,fighting,,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.5833333333333334,0.6666666666666666
lucario,fighting,steel,0.7777777777777778,1.2222222222222223,0.7777777777777778,1.2777777777777777,0.7777777777777778
hippopotas,ground,,2.125,2.25,2.4375,1.1875,1.3125
hippowdon,ground,,2.297872340425532,2.382978723404255,2.5106382978723403,1.446808510638298,1.5319148936170213
skorupi,poison,bug,0.6153846153846154,0.7692307692307693,1.3846153846153846,0.46153846153846156,0.8461538461538461
drapion,poison,dark,0.7368421052631579,0.9473684210526315,1.1578947368421053,0.631578947368421,0.7894736842105263
croagunk,poison,fighting,0.96,1.22,0.8,1.22,0.8
toxicroak,poison,fighting,0.9764705882352941,1.2470588235294118,0.7647058823529411,1.011764705882353,0.7647058823529411
carnivine,grass,,1.608695652173913,2.1739130434782608,1.565217391304348,1.9565217391304348,1.565217391304348
finneon,water,,0.7424242424242424,0.7424242424242424,0.8484848484848485,0.7424242424242424,0.9242424242424242
lumineon,water,,0.7582417582417582,0.7582417582417582,0.8351648351648352,0.7582417582417582,0.945054945054945
mantyke,water,flying,0.9,0.4,1.0,1.2,2.4
snover,grass,ice,1.5,1.55,1.25,1.55,1.5
abomasnow,grass,ice,1.5,1.5333333333333334,1.25,1.5333333333333334,1.4166666666666667
weavile,dark,ice,0.56,0.96,0.52,0.36,0.68
magnezone,electric,steel,1.1666666666666667,1.1666666666666667,1.9166666666666667,2.1666666666666665,1.5
lickilicky,normal,,2.2,1.7,1.9,1.6,1.9
rhyperior,ground,rock,2.875,3.5,3.25,1.375,1.375
tangrowth,grass,,2.0,2.0,2.5,2.2,1.0
electivire,electric,,0.7894736842105263,1.2947368421052632,0.7052631578947368,1.0,0.8947368421052632
magmortar,fire,,0.9036144578313253,1.144578313253012,0.8072289156626506,1.5060240963855422,1.144578313253012
togekiss,fairy,flying,1.0625,0.625,1.1875,1.5,1.4375
yanmega,bug,flying,0.9052631578947369,0.8,0.9052631578947369,1.2210526315789474,0.5894736842105263
leafeon,grass,,0.6842105263157895,1.1578947368421053,1.368421052631579,0.631578947368421,0.6842105263157895
glaceon,ice,,1.0,0.9230769230769231,1.6923076923076923,2.0,1.4615384615384615
gliscor,ground,flying,0.7894736842105263,1.0,1.3157894736842106,0.47368421052631576,0.7894736842105263
mamoswine,ice,ground,1.375,1.625,1.0,0.875,0.75
porygon-z,normal,,0.9444444444444444,0.8888888888888888,0.7777777777777778,1.5,0.8333333333333334
gallade,psychic,fighting,0.85,1.5625,0.8125,0.8125,1.4375
probopass,rock,steel,1.5,1.375,3.625,1.875,3.75
dusknoir,ghost,,1.0,2.2222222222222223,3.0,1.4444444444444444,3.0
froslass,ice,ghost,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.6363636363636364
rotom,electric,ghost,0.5494505494505495,0.5494505494505495,0.8461538461538461,1.043956043956044,0.8461538461538461
uxie,psychic,,0.7894736842105263,0.7894736842105263,1.368421052631579,0.7894736842105263,1.368421052631579
mesprit,psychic,,1.0,1.3125,1.3125,1.3125,1.3125
azelf,psychic,,0.6521739130434783,1.0869565217391304,0.6086956521739131,1.0869565217391304,0.6086956521739131
dialga,steel,dragon,1.1111111111111112,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.1111111111111112
palkia,water,dragon,0.9,1.2,1.0,1.5,1.2
heatran,fire,steel,1.1818181818181819,1.1688311688311688,1.3766233766233766,1.6883116883116882,1.3766233766233766
regigigas,normal,,1.1,1.6,1.1,0.8,1.1
giratina-altered,ghost,dragon,1.6666666666666667,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.3333333333333333
cresselia,psychic,,1.411764705882353,0.8235294117647058,1.2941176470588236,0.8823529411764706,1.411764705882353
phione,water,,1.0,1.0,1.0,1.0,1.0
manaphy,water,,1.0,1.0,1.0,1.0,1.0
darkrai,dark,,0.56,0.72,0.72,1.08,0.72
shaymin-land,grass,,1.0,1.0,1.0,1.0,1.0
arceus,normal,,1.0,1.0,1.0,1.0,1.0
victini,psychic,fire,1.0,1.0,1.0,1.0,1.0
snivy,grass,,0.7142857142857143,0.7142857142857143,0.873015873015873,0.7142857142857143,0.873015873015873
servine,grass,,0.7228915662650602,0.7228915662650602,0.9036144578313253,0.7228915662650602,0.9036144578313253
serperior,grass,,0.6637168141592921,0.6637168141592921,0.8407079646017699,0.6637168141592921,0.8407079646017699
tepig,fire,,1.4444444444444444,1.4,1.0,1.0,1.0
pignite,fire,fighting,1.6363636363636365,1.690909090909091,1.0,1.2727272727272727,1.0
emboar,fire,fighting,1.6923076923076923,1.8923076923076922,1.0,1.5384615384615385,1.0
oshawott,water,,1.2222222222222223,1.2222222222222223,1.0,1.4,1.0
dewott,water,,1.25,1.25,1.0,1.3833333333333333,1.0
samurott,water,,1.3571428571428572,1.4285714285714286,1.2142857142857142,1.542857142857143,1.0
patrat,normal,,1.0714285714285714,1.3095238095238095,0.9285714285714286,0.8333333333333334,0.9285714285714286
watchog,normal,,0.7792207792207793,1.103896103896104,0.8961038961038961,0.7792207792207793,0.8961038961038961
lillipup,normal,,0.8181818181818182,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.8181818181818182
herdier,normal,,1.0833333333333333,1.3333333333333333,1.0833333333333333,0.5833333333333334,1.0833333333333333
stoutland,normal,,1.0625,1.375,1.125,0.5625,1.125
purrloin,dark,,0.6212121212121212,0.7575757575757576,0.5606060606060606,0.7575757575757576,0.5606060606060606
liepard,dark,,0.6037735849056604,0.8301886792452831,0.4716981132075472,0.8301886792452831,0.4716981132075472
pansage,grass,,0.78125,0.828125,0.75,0.828125,0.75
simisage,grass,,0.7425742574257426,0.9702970297029703,0.6237623762376238,0.9702970297029703,0.6237623762376238
pansear,fire,,0.78125,0.828125,0.75,0.828125,0.75
simisear,fire,,0.7425742574257426,0.9702970297029703,0.6237623762376238,0.9702970297029703,0.6237623762376238
panpour,water,,0.78125,0.828125,0.75,0.828125,0.75
simipour,water,,0.7425742574257426,0.9702970297029703,0.6237623762376238,0.9702970297029703,0.6237623762376238
munna,psychic,,3.1666666666666665,1.0416666666666667,1.875,2.7916666666666665,2.2916666666666665
musharna,psychic,,4.0,1.896551724137931,2.9310344827586206,3.689655172413793,3.2758620689655173
pidove,normal,flying,1.1627906976744187,1.2790697674418605,1.1627906976744187,0.8372093023255814,0.6976744186046512
tranquill,normal,flying,0.9538461538461539,1.1846153846153846,0.9538461538461539,0.7692307692307693,0.6461538461538462
unfezant,normal,flying,0.8602150537634409,1.2365591397849462,0.8602150537634409,0.6989247311827957,0.5913978494623656
blitzle,electric,,0.5921052631578947,0.7894736842105263,0.42105263157894735,0.6578947368421053,0.42105263157894735
zebstrika,electric,,0.646551724137931,0.8620689655172413,0.5431034482758621,0.6896551724137931,0.5431034482758621
roggenrola,rock,,3.6666666666666665,5.0,5.666666666666667,1.6666666666666667,1.6666666666666667
boldore,rock,,3.5,5.25,5.25,2.5,2.0
gigalith,rock,,3.4,5.4,5.2,2.4,3.2
woobat,psychic,flying,0.9027777777777778,0.625,0.5972222222222222,0.7638888888888888,0.5972222222222222
swoobat,psychic,flying,0.5877192982456141,0.5,0.4824561403508772,0.6754385964912281,0.4824561403508772
drilbur,ground,,0.8823529411764706,1.25,0.5882352941176471,0.4411764705882353,0.6617647058823529
excadrill,ground,steel,1.25,1.5340909090909092,0.6818181818181818,0.5681818181818182,0.7386363636363636
audino,normal,,2.06,1.2,1.72,1.2,1.72
timburr,fighting,,2.142857142857143,2.2857142857142856,1.5714285714285714,0.7142857142857143,1.0
gurdurr,fighting,,2.125,2.625,2.125,1.0,1.25
conkeldurr,fighting,,2.3333333333333335,3.111111111111111,2.111111111111111,1.2222222222222223,1.4444444444444444
tympole,water,,0.78125,0.78125,0.625,0.78125,0.625
palpitoad,water,ground,1.0869565217391304,0.9420289855072463,0.7971014492753623,0.9420289855072463,0.7971014492753623
seismitoad,water,ground,1.4189189189189189,1.2837837837837838,1.0135135135135136,1.1486486486486487,1.0135135135135136
throh,fighting,,2.6666666666666665,2.2222222222222223,1.8888888888888888,0.6666666666666666,1.8888888888888888
sawk,fighting,,0.8823529411764706,1.4705882352941178,0.8823529411764706,0.35294117647058826,0.8823529411764706
sewaddle,bug,grass,1.0714285714285714,1.2619047619047619,1.6666666666666667,0.9523809523809523,1.4285714285714286
swadloon,bug,grass,1.3095238095238095,1.5,2.142857142857143,1.1904761904761905,1.9047619047619047
leavanny,bug,grass,0.8152173913043478,1.1195652173913044,0.8695652173913043,0.7608695652173914,0.8695652173913043
venipede,bug,poison,0.5263157894736842,0.7894736842105263,1.0350877192982457,0.5263157894736842,0.6842105263157895
whirlipede,bug,poison,0.851063829787234,1.1702127659574468,2.106382978723404,0.851063829787234,1.6808510638297873
scolipede,bug,poison,0.5357142857142857,0.8928571428571429,0.7946428571428571,0.49107142857142855,0.6160714285714286
cottonee,grass,fairy,0.6060606060606061,0.4090909090909091,0.9090909090909091,0.5606060606060606,0.7575757575757576
whimsicott,grass,fairy,0.5172413793103449,0.5775862068965517,0.7327586206896551,0.6637931034482759,0.646551724137931
petilil,grass,,1.5,1.1666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667
lilligant,grass,,0.7777777777777778,0.6666666666666666,0.8333333333333334,1.2222222222222223,0.8333333333333334
basculin-red-striped,water,,0.7142857142857143,0.9387755102040817,0.6632653061224489,0.8163265306122449,0.5612244897959183
sandile,ground,dark,0.7692307692307693,1.1076923076923078,0.5384615384615384,0.5384615384615384,0.5384615384615384
krokorok,ground,dark,0.8108108108108109,1.1081081081081081,0.6081081081081081,0.6081081081081081,0.6081081081081081
krookodile,ground,dark,1.0326086956521738,1.2717391304347827,0.8695652173913043,0.7065217391304348,0.7608695652173914
darumaka,fire,,1.4,1.8,0.9,0.3,0.9
darmanitan-standard,fire,,1.105263157894737,1.4736842105263157,0.5789473684210527,0.3157894736842105,0.5789473684210527
maractus,grass,,1.25,1.4333333333333333,1.1166666666666667,1.7666666666666666,1.1166666666666667
dwebble,bug,rock,0.9090909090909091,1.1818181818181819,1.5454545454545454,0.6363636363636364,0.6363636363636364
crustle,bug,rock,1.5555555555555556,2.3333333333333335,2.7777777777777777,1.4444444444444444,1.6666666666666667
scraggy,dark,fighting,1.0416666666666667,1.5625,1.4583333333333333,0.7291666666666666,1.4583333333333333
scrafty,dark,fighting,1.1206896551724137,1.5517241379310345,1.9827586206896552,0.7758620689655172,1.9827586206896552
sigilyph,psychic,flying,0.7422680412371134,0.5979381443298969,0.8247422680412371,1.0618556701030928,0.8247422680412371
yamask,ghost,,1.2666666666666666,1.0,2.8333333333333335,1.8333333333333333,2.1666666666666665
cofagrigus,ghost,,1.9333333333333333,1.6666666666666667,4.833333333333333,3.1666666666666665,3.5
tirtouga,water,rock,2.4545454545454546,3.5454545454545454,4.681818181818182,2.409090909090909,2.0454545454545454
carracosta,water,rock,2.3125,3.375,4.15625,2.59375,2.03125
archen,rock,flying,0.7857142857142857,1.6,0.6428571428571429,1.0571428571428572,0.6428571428571429
archeops,rock,flying,0.6818181818181818,1.2727272727272727,0.5909090909090909,1.018181818181818,0.5909090909090909
trubbish,poison,,0.7692307692307693,0.7692307692307693,0.9538461538461539,0.6153846153846154,0.9538461538461539
garbodor,poison,,1.0666666666666667,1.2666666666666666,1.0933333333333333,0.8,1.0933333333333333
zorua,dark,,0.6153846153846154,1.0,0.6153846153846154,1.2307692307692308,0.6153846153846154
zoroark,dark,,0.5714285714285714,1.0,0.5714285714285714,1.1428571428571428,0.5714285714285714
minccino,normal,,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.5333333333333333
cinccino,normal,,0.6521739130434783,0.8260869565217391,0.5217391304347826,0.5652173913043478,0.5217391304347826
gothita,psychic,,1.0,0.6666666666666666,1.1111111111111112,1.2222222222222223,1.4444444444444444
gothorita,psychic,,1.0909090909090908,0.8181818181818182,1.2727272727272727,1.3636363636363635,1.5454545454545454
gothitelle,psychic,,1.0769230769230769,0.8461538461538461,1.4615384615384615,1.4615384615384615,1.6923076923076923
solosis,psychic,,2.25,1.5,2.0,5.25,2.5
duosion,psychic,,2.1666666666666665,1.3333333333333333,1.6666666666666667,4.166666666666667,2.0
reuniclus,psychic,,3.6666666666666665,2.1666666666666665,2.5,4.166666666666667,2.8333333333333335
ducklett,water,flying,1.1272727272727272,0.8,0.9090909090909091,0.8,0.9090909090909091
swanna,water,flying,0.7653061224489796,0.8877551020408163,0.6428571428571429,0.8877551020408163,0.6428571428571429
vanillite,ice,,0.8181818181818182,1.1363636363636365,1.1363636363636365,1.4772727272727273,1.3636363636363635
vanillish,ice,,0.864406779661017,1.1016949152542372,1.1016949152542372,1.3559322033898304,1.271186440677966
vanilluxe,ice,,0.8987341772151899,1.2025316455696202,1.0759493670886076,1.3924050632911393,1.2025316455696202
deerling,normal,grass,0.8,0.8,0.6666666666666666,0.5333333333333333,0.6666666666666666
sawsbuck,normal,grass,0.8421052631578947,1.0526315789473684,0.7368421052631579,0.631578947368421,0.7368421052631579
emolga,electric,flying,0.5339805825242718,0.7281553398058253,0.5825242718446602,0.7281553398058253,0.5825242718446602
karrablast,bug,,0.8333333333333334,1.25,0.75,0.6666666666666666,0.75
escavalier,bug,steel,3.5,6.75,5.25,3.0,5.25
foongus,grass,poison,4.6,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665
amoonguss,grass,poison,3.8,2.8333333333333335,2.3333333333333335,2.8333333333333335,2.6666666666666665
frillish,water,ghost,1.375,1.0,1.25,1.625,2.125
jellicent,water,ghost,1.6666666666666667,1.0,1.1666666666666667,1.4166666666666667,1.75
alomomola,water,,2.5384615384615383,1.1538461538461537,1.2307692307692308,0.6153846153846154,0.6923076923076923
joltik,bug,electric,0.7692307692307693,0.7230769230769231,0.7692307692307693,0.8769230769230769,0.7692307692307693
galvantula,bug,electric,0.6481481481481481,0.7129629629629629,0.5555555555555556,0.8981481481481481,0.5555555555555556
ferroseed,grass,steel,4.4,5.0,9.1,2.4,8.6
ferrothorn,grass,steel,3.7,4.7,6.55,2.7,5.8
klink,steel,,1.3333333333333333,1.8333333333333333,2.3333333333333335,1.5,2.0
klang,steel,,1.2,1.6,1.9,1.4,1.7
klinklang,steel,,0.6666666666666666,1.1111111111111112,1.2777777777777777,0.7777777777777778,0.9444444444444444
tynamo,electric,,0.5833333333333334,0.9166666666666666,0.6666666666666666,0.75,0.6666666666666666
eelektrik,electric,,1.625,2.125,1.75,1.875,1.75
eelektross,electric,,1.7,2.3,1.6,2.1,1.6
elgyem,psychic,,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.8333333333333335,1.8333333333333333
beheeyem,psychic,,1.875,1.875,1.875,3.125,2.375
litwick,ghost,fire,2.5,1.5,2.75,3.25,2.75
lampent,ghost,fire,1.0909090909090908,0.7272727272727273,1.0909090909090908,1.7272727272727273,1.0909090909090908
chandelure,ghost,fire,0.75,0.6875,1.125,1.8125,1.125
axew,dragon,,0.8070175438596491,1.5263157894736843,1.0526315789473684,0.5263157894736842,0.7017543859649122
fraxure,dragon,,0.9850746268656716,1.7462686567164178,1.044776119402985,0.5970149253731343,0.746268656716418
